Rank,Game ID,Title,Description,Release Year,Geek Rating,Avg Rating,Voters
9855,2443,MotorChamp,,2000,5.58,6.63,169
9856,191991,Martial Art,,2016,5.58,7.25,134
9857,22847,Connect6,Be the first to create a row of six stones. You get to place two on each turn!,2003,5.58,6.34,269
9858,7970,Arctic Storm: The Russo-Finnish Winter War 1939-40,,1992,5.58,6.74,156
9859,17924,Anno Domini: Frauen,Can you organize female historical figures in the proper chronological order?,1999,5.58,6.83,142
9860,102151,Colorado Midland,Mine owners compete to build railways in the Rocky Mountains.,2011,5.58,6.73,149
9861,381429,Dobble Connect,Teams spot the matching symbol and line up their cards in this frantic party game.,2023,5.58,6.18,298
9862,382410,Coup X,Bluff (and call bluffs!) to victory in this card game with no third chances.,2023,5.58,7.15,127
9863,7502,Leros,,1996,5.58,7.04,139
9864,330208,Alpujarras,Help transform the land of Alpujarras into a world of bounty.,2023,5.58,7.17,107
9865,29599,Scandaroon,,2007,5.58,6.76,186
9866,1188,Chaos Marauders,Build raiding parties to bring chaos to your opponents.,1987,5.58,5.99,531
9867,289397,Crazy Taco,,2021,5.58,6.68,209
9868,176816,The Little Prince: Rising to the Stars,Collect stars on your journey through the sky.,2015,5.58,6.07,387
9869,302212,Sebastian Fitzek Safehouse: Das Würfelspiel,,2020,5.58,6.37,228
9870,156474,MERCS: Recon – Assassination Protocol,,2015,5.58,6.8,171
9871,5549,Das Wasser des Lebens,,1997,5.58,7.61,88
9872,2091,Legions of Steel,,1992,5.58,7.12,149
9873,358790,Farm Club,An optimisation game with simple rules.,2022,5.58,6.11,342
9874,301728,Endogenesis: 2nd Edition,"Set in a chaotic alien universe, engage in an epic battle for godhood.",2021,5.58,7.29,128
9875,553,Chez Geek,,1999,5.58,5.7,4566
9876,191932,Exposed,,2016,5.58,6.28,254
9878,139042,Días de Radio,"A real-time storytelling cooperative card game, improvising a radio drama show.",2014,5.58,7.04,139
9879,313471,Knockdown,Fight on an arena and try to knock down your opponent!,2022,5.58,6.8,151
9880,3663,"Outreach: The Conquest of the Galaxy, 3000AD",,1976,5.58,6.56,196
9881,265304,A Billion Suns: Interstellar Fleet Battles,Spaceship miniature combat.,2021,5.58,7.8,97
9882,393492,Avatar: The Last Airbender – Crossroads of Destiny,Join the world of The Last Airbender to take on the Fire Nation.,2023,5.58,7.5,97
9883,249404,Itchy Monkey,,2018,5.58,6.61,176
9884,183963,Invaders from Dimension X!,Stop inter-dimensional aliens from attacking in this hex-and-counter solitaire game.,2015,5.58,7.17,122
9885,371055,Buffet Boss,Stack your favourite foods in this game of dexterity and light strategy.,2023,5.58,6.77,174
9886,358626,Sonic Super Teams,Compete with your iconic Sonic teams on a track full of obstacles and bonus fields.,2022,5.58,6.64,186
9887,114530,Newtown,,2013,5.58,7.35,107
9888,375261,Goblivion Definitive Edition,Defend your castle against an invasion of Goblins and Trolls!,2023,5.58,8.28,72
9889,386508,NEON,Fighters compete in the Tournament while exploring the city of the future,2023,5.58,6.99,168
9891,226312,Button Men: Beat People Up,,2017,5.58,6.68,173
9892,13729,Flandern 1302,,2004,5.58,5.9,540
9893,14017,Oceania,"Sail, explore and discover the largest isles in a fascinating seascape.",2004,5.58,5.78,971
9894,340465,Holiday Hijinks #3: The Pumpkin Problem,An escape room style game in just 18 cards.,2021,5.58,7.47,94
9895,71676,Back to the Future: The Card Game,"Alter history to match a character's, then uninvent the Delorean time machine.",2010,5.58,5.8,1182
9896,15827,"Blitzkrieg Commander: Fast-Play Tabletop Wargame Rules for Combined-Arms Operations, 1936-45",,2004,5.58,7.43,113
9897,258131,1759 Siege of Quebec,Players try to solve how best to defend or capture Quebec before winter.,2018,5.58,6.76,166
9898,32405,Alles Tomate!,,2007,5.58,5.99,499
9899,202096,Marvel Dice Masters: Iron Man and War Machine Starter Set,,2017,5.58,7.28,113
9901,272215,Glory,,2019,5.58,7.46,160
9902,94255,Warparty,,2013,5.58,7.36,159
9903,128568,(Your Name Here) and the Argonauts,,2012,5.58,7.11,131
9904,258140,Les Aventuriers du Rail Express,Race to connect London to Istanbul in this express version of Ticket to Ride.,2018,5.58,7.15,122
9905,83068,1955: The War of Espionage,,2010,5.58,6.07,395
9906,297666,Jurassic Brunch,,2020,5.58,6.63,182
9907,388753,Five Peaks,Players walk the mountains to discover and visit five mountain peaks.,2023,5.58,7.04,132
9908,191351,Absolute Victory: World Conflict 1939-1945,"Monster game on all of WWII, perfect for a narrative gaming experience.",2017,5.58,7.73,101
9909,93185,Tetris Link,,2011,5.58,5.98,570
9910,394325,Fruitoplay,"Collect the good fruit, and give some rotten tricks to your opponents!",2023,5.579,6.79,149
9911,359232,1888-N,"Build track, run trains, and earn money as a Chinese robber baron",2022,5.579,7.54,85
9913,60126,Take it Higher!,,2009,5.579,6.8,143
9914,303621,Tiny Acrobats,"Put on three shows in your circus, stacking acrobats and animals before time is up.",2021,5.579,6.55,204
9915,108783,Dr. Shark,,2011,5.579,6.13,327
9916,265226,Mint Tin Mini Skulduggery,Anger the ethereal realm and Skulduggery will rain down upon you!,2018,5.579,7.78,133
9917,274548,6 Castles,"Place a tile, move a disc or a worker, but think about it...",2019,5.579,6.72,177
9918,273482,A Song of Ice & Fire: Tabletop Miniatures Game – Free Folk Starter Set,,2018,5.579,8.57,65
9919,233960,Ali Baba,Collect treasures from the cave and apply magical effects of treasures.,2017,5.579,6.2,268
9920,225976,Emperor's Choice,Scheme to become the most powerful minister by pleasing The First Emperor of China!,2017,5.579,7.01,116
9921,264797,Kushi Express,,2019,5.579,6.4,259
9922,29638,Hop Hop Hooray!,Aim carefully to bounce rubber balls making rows of three.,2007,5.579,6.53,189
9923,346467,Hunt A Killer: Nancy Drew – Mystery at Magnolia Gardens,Help Nancy Drew solve the mystery.,2021,5.579,7.16,122
9924,202582,Trellis,Add tiles to grow vines in a race to bloom all your flowers first.,2018,5.579,5.89,747
9925,191285,Less: Like Chess but Less!,,2015,5.579,6.79,185
9926,19903,The Battle of Monmouth,,2008,5.579,7.82,98
9927,364579,Joomo,Earn points by being the last one to squeeze a card in the range!,2022,5.579,6.7,158
9928,60245,Mummy's Treasure,,2009,5.579,6.56,176
9929,93194,011,,2011,5.579,6.05,446
9930,159470,Jungle Rumble,,2013,5.579,6.45,212
9931,339222,WolfWalkers: My Story,Become a storyteller in the WolfWalkers universe and craft your own story.,2021,5.579,7,135
9933,33030,The Drive on Metz (Second Edition),"Scratch that hex-and-counter itch with minimal fuss, as Patton continues pushing West",2008,5.579,6.32,245
9934,2541,Cosmic Cows,Battle the rival UFO to abduct the most cattle.,2001,5.579,5.91,666
9935,164236,Witch Hunt,Villagers hold daytime witch trials while the witches kill at night.,2016,5.579,7.45,156
9936,310641,Ostium,Use your planar gates to summon creatures. Use them to destroy your opponents' gates.,2021,5.579,7.1,143
9937,72204,Alien Uprising,Crashed! Escape before the bugs overwhelm you! Fix the ship or fortify until rescued!,2014,5.579,6.16,317
9938,40182,Telepathy,Use careful questions to deduce your opponent's secret before they deduce yours.,2008,5.579,6.62,187
9939,39406,Talat,,2008,5.579,6.26,251
9940,283077,Warhammer Underworlds: Dreadfane,,2019,5.579,7.58,99
9941,19646,Cowabunga,,2005,5.579,5.88,594
9942,1836,Solarquest,"Travel the solar system buying planets and moons, but don't run out of fuel.",1985,5.579,5.91,882
9944,7008,Preference,Central and Eastern European 10-card plain-trick game with bidding.,1802,5.579,7.67,99
9945,317643,Kyoto,"With our climate on the brink, will you put Earth before political interests?",2020,5.579,6.35,228
9946,171133,Cryptic Explorers,Squad based survival horror and dungeon crawl.,2022,5.579,8.22,76
9947,27938,Tortuga,Abstract flyin’turtles.,2007,5.579,6.14,332
9948,3133,Captain Park's Imaginary Polar Expedition,,2002,5.579,6.07,377
9950,329533,Geistesblitz Würfelblitz,The dice version of the famous Geistesblitz games.,2021,5.579,6.81,140
9951,309315,Camping Life,Who will build the most beautiful camping place in the world?,2022,5.579,7.16,131
9952,141428,Pass the Pandas,,2014,5.579,6.3,302
9953,6569,Cronberg,,2003,5.579,5.97,467
9954,38703,EVE: Conquests,,2009,5.579,6.29,295
9955,313723,Samoa,"Decorate the masks on the island, mask yourself, and press your luck!",2020,5.579,6.57,219
9956,2392,Mastermind,Deduce the hidden code with clever guesses that clue you in to it.,1971,5.579,5.65,7978
9957,229742,Zoo Ball,,2017,5.579,6.32,236
9958,243435,Verflucht!,,2018,5.579,6.02,456
9959,9833,Au fil de l'épée,Refight 4 key battles of the 13th century.,2002,5.579,7.44,112
9960,100473,String Railway: Transport,,2011,5.579,6.81,138
9961,220926,Rick and Morty: Anatomy Park – The Game,Build a theme park in the most unlikely place imaginable.,2017,5.579,6.02,590
9962,28678,Grand Conquest,"Transport your army into attack position, build siege engines, and strike!",2006,5.579,7.64,90
9963,150364,Dig Down Dwarf,"Claim rare gems, use their abilities, and hoard them to become the richest dwarf.",2013,5.579,6.24,312
9964,163771,The Siblings Trouble,"Set out on a wilderness adventure filled with exploration, treasure, and danger!",2016,5.579,7.22,116
9966,175209,Darkness Comes Rattling,Darkness the RattleSnake wants to Swallow The Sun. Create a Hero to Save it.,2015,5.579,6.6,195
9967,153815,Ghosts Love Candy,"Take kid's yummy candy by scaring them, but scare them too much and you lose points!",2016,5.579,6.47,213
9968,142364,Palmyra,,2013,5.579,6.18,305
9969,323317,Mouse Cheese Cat Cucumber,"Place tiles, rotate rooms, move characters—but how you win depends on who you are...",2021,5.579,6.69,177
9970,258376,The Refuge: Terror from the Deep,A heart-pounding underwater adventure. Can you escape the kraken?,2019,5.578,6.9,165
9971,19918,No Stress Chess,"Play the world's greatest game, simplified for youngsters!",2004,5.578,6.29,264
9974,319680,Rest In Peace,Send your ghosts to scare the living & claim the Mansions of the Land.,2021,5.578,6.13,363
9975,174431,Wipers Salient,,2015,5.578,7.15,117
9976,35453,Strafexpedition 1916,,2011,5.578,7.92,81
9978,4425,Waterloo: Napoleon's Last Battle,"Diceless, low complexity, cardplay Battle of Waterloo on a square grid.",2002,5.578,6,438
9979,29656,Athens & Sparta,"Strategic 2-player Peloponnesian War block game; Hoplites, Triremes, Sieges, Revolts!",2007,5.578,6.51,204
9980,16538,The Battle of Five Armies,,2005,5.578,7.14,126
9981,342542,Less Is More,Use fw lttrs to scr pnts.,2021,5.578,6.73,152
9982,215213,Cutthroat Kingdoms,,2017,5.578,6.63,230
9983,321168,Warfare: Modern Tactical Combat,Squad-level wargame in modern nightmarish warzones.,2023,5.578,8.29,96
9984,245382,The Way of the Bear,Four bear princes race to become the next king of North East Asia.,2018,5.578,6.36,239
9985,130999,Diavolo,,2012,5.578,5.97,486
9986,227143,1867: The Railways of Canada,,2017,5.578,7.12,107
9987,198971,Underlings of Underwing,,2017,5.578,6.89,173
9988,182541,Rory's Story Cubes: Batman,,2015,5.578,6.48,213
9989,191070,Dream Islands,,2016,5.578,6.36,222
9990,139032,Upon a Fable,As ruler seek to expand your fortunes in the fairy tale lands.,2013,5.578,6.24,289
9991,251037,1347: De Nigrae Pestis Ludo,players are plague doctors with the aim of gaining prestige to win the game.,2018,5.578,6.47,247
9992,151450,Bull Moose,Players act as 1 of 5 campaign managers in the 1912 US election.,2015,5.578,7.4,96
9993,265960,Magic: The Gathering – Game Night,,2018,5.578,7.48,98
9994,127275,Fairy Land,Use your fairies wisely to outbid your opponents to impress the queen.,2012,5.578,6.49,191
9995,204601,Final Act,,2016,5.578,7.46,110
9996,279056,Pompiers!,Take tricks and complete variable missions at the right time to score them.,2019,5.578,7.03,112
9997,305,Der Fliegende Holländer,,1992,5.578,6.05,351
9998,378013,Dungeon Pages: Year-Long Adventure Set,"A solo tactical, roll & write game of dungeon delving and monster battling.",2023,5.578,7.92,93
9999,257962,Karate Tomate,Enter an extraordinary culinary martial arts tournament.,2018,5.578,6.26,250
10000,195180,Universal Rule,"Deep in the Pocket Universe, the balance of power is shifting.",2017,5.578,6.78,152
10001,8702,1807: The Eagles Turn East,,1994,5.578,7.09,137
10002,211450,Take That,Who has to swallow the bitter toad?,2016,5.578,6.25,280
10003,182385,Rome: Rise to Power,,2015,5.578,6.31,231
10004,147030,World of Tanks: Rush,"As a tank squad leader, lead into battles, defend bases and earn the most medals.",2013,5.578,5.84,938
10005,291951,The Everdeck,"A Universal Deck System that is quite versatile, beautiful, and still easy to use.",2019,5.578,8.83,67
10006,35662,Caesar XL: The Roman Civil War 50 - 44 BC,Caesar and Pompey fight each other in the Roman Civil War.,2008,5.578,7.06,115
10007,3662,BattleFleet Mars: Space Combat in the 21st Century,,1977,5.578,6.57,191
10008,6584,Grave Robbers II: Skippy's Revenge,Even more sci-fi tropes and bad puns for your B-movie creating pleasure.,2003,5.578,6.19,324
10009,352963,Waterloo Solitaire,"Refight Waterloo, anywhere in under an hour!!",2021,5.578,7.11,122
10010,316655,"Warhammer 40,000 (Second Edition)",,1993,5.578,7.96,79
10011,203087,Nine Years: The War of the Grand Alliance 1688-1697,,2017,5.578,7.49,96
10012,72448,Trivial Pursuit: Bet You Know It,,2010,5.578,5.87,679
10013,111379,My Very First Games: Animal upon Animal,,2011,5.578,6.53,184
10014,1370,The Classic Dungeon,,1992,5.578,6.12,427
10015,235767,Sorcerer & Stones,Manipulate the stones wisely to form the right layout and gather the best artifacts.,2017,5.578,6.35,224
10016,126025,Rise of the Zombies!,,2013,5.578,6.42,205
10017,72799,Battle for Stalingrad,,2014,5.578,6.73,164
10018,3053,Bonaparte in Italy,,1979,5.578,7.19,119
10019,19878,Lucca Città,,2005,5.578,5.95,468
10020,66896,American Carrom,Similar to regular Carrom but with more liberty and freedom.,1892,5.578,6.59,178
10021,142401,Dwarven Miner,,2013,5.578,6.38,245
10022,549,Aerodrome,,1994,5.578,7.62,93
10024,22606,"Won by the Sword: Great Campaigns of the Thirty Years War, Vol. 1",,2014,5.578,6.63,194
10025,1694,Little Round Top: The South's Best Chance at Gettysburg,Tactical Civil War simulation focusing on a pivotal area of the Battle of Gettysburg.,1979,5.578,6.44,222
10026,302990,Funkoverse Strategy Game: DC Comics 102,,2020,5.578,7.54,102
10027,10376,"Ring of Fire: The Fourth Battle for Kharkov, August 1943",,1994,5.578,7.51,92
10028,242312,Montélimar: Anvil of Fate,,2018,5.578,8.21,78
10030,409553,The First Tsar: Ivan the Terrible,Boyars compete for influence on the tsar.,2023,5.578,7.25,129
10031,26203,Star Fleet Battles Silver Anniversary Master Rulebook,,2004,5.578,8.51,65
10032,6641,Desert Steel,Tactical wargame simulation of platoon/company armored combat in WWII North Africa.,1989,5.578,7.01,126
10033,259005,Farben,,2018,5.578,6.47,215
10034,252,The Battle of Borodino: Napoleon in Russia 1812,Napoleon faces Russia again in Borodino. Will the outcome be more decisive this time?,1972,5.578,6.73,172
10035,6860,"River of Death: Battle of Chickamauga, September 19-20, 1863",,1999,5.578,7.44,95
10036,81850,Trigger!,,2010,5.578,6.23,279
10037,26961,Moai,A game that follows the developments & excesses of Easter Island's inhabitants.,2007,5.578,6.24,255
10038,244121,Kings of War: Vanguard,,2018,5.577,8.18,84
10039,22203,Face to the Mat,Be the boss of your own pro wrestling federation and call the shots!,2000,5.577,8.21,84
10040,290380,Westphalia,The diplomatic negotiations & military campaigns that ended the 30 & 80 Years War.,2019,5.577,6.94,134
10041,54372,Erosion,,2009,5.577,6.24,249
10042,141418,LEADERS: The Combined Strategy Game,,2013,5.577,6.65,290
10043,40213,Nile,,2009,5.577,6,446
10044,300727,The Coldest Night,You against the elements - a Jack London novel in a deck of cards.,2020,5.577,6.18,284
10045,216,Atlanteon,Mighty undersea warriors fight to control the capital of the Sunken Kingdoms.,1992,5.577,5.84,758
10046,191057,Halt mal kurz: Das Känguru-Spiel,Be the first to play all cards - but be aware of the effect of each card!,2016,5.577,5.81,1178
