Title,Price,Complexity,Min players,Max players,Min time (mins),Max time (mins),Age Rating,Type 1,Type 2
Godforsaken Scavengers,<NULL>,1.67,1,6,20,45,14,<NULL>,<NULL>
Darien Apocalypse,<NULL>,3.00,1,4,45,150,14,Strategy,<NULL>
Page Quest SEASON 1: Mythical Artifacts,<NULL>,2.00,1,2,10,20,12,<NULL>,<NULL>
Destination: Neptune,$29.95,2.59,2,4,90,90,12,<NULL>,<NULL>
"Bürger, Baumeister & Co.",<NULL>,1.79,2,4,45,45,8,<NULL>,<NULL>
Dunaïa,<NULL>,2.50,2,4,60,60,12,<NULL>,<NULL>
The Final Flicktier,<NULL>,2.00,1,4,45,75,10,<NULL>,<NULL>
A Rusty Throne,<NULL>,2.20,1,1,15,60,12,Wargames,<NULL>
"Bye, Felicia!",<NULL>,1.00,3,8,20,20,12,<NULL>,<NULL>
First Snow,<NULL>,2.80,2,2,40,50,10,<NULL>,<NULL>
Geisterfalle,<NULL>,1.00,2,4,20,20,6,<NULL>,<NULL>
Space Weirdos: A Skirmish Heartbreaker,<NULL>,2.00,2,8,20,90,8,Wargames,<NULL>
Ten Suns,<NULL>,2.25,1,6,30,45,10,<NULL>,<NULL>
6x6 TALES,<NULL>,0.00,1,1,40,40,8,<NULL>,<NULL>
Sticks & Stones,<NULL>,1.75,1,2,45,45,10,Wargames,<NULL>
Ambagibus,<NULL>,1.25,1,1,15,15,<NULL>,<NULL>,<NULL>
Pepper & Carrot: The Potion Contest,<NULL>,2.00,1,4,30,30,10,<NULL>,<NULL>
LANDER,<NULL>,3.33,1,4,115,115,14,<NULL>,<NULL>
Stonne Heights,<NULL>,3.83,2,2,240,240,12,Wargames,<NULL>
Deadeye Dinah,<NULL>,2.50,1,1,5,15,12,<NULL>,<NULL>
Torpedo Dice,<NULL>,1.40,1,4,15,15,8,<NULL>,<NULL>
Birth,<NULL>,1.80,2,3,5,5,8,<NULL>,<NULL>
Tacticum,<NULL>,2.00,2,2,20,20,8,Abstract,Wargames
Lamarckian Poker,<NULL>,1.61,2,6,10,10,10,<NULL>,<NULL>
Paleovet,<NULL>,1.75,1,4,30,60,14,<NULL>,<NULL>
Endless Pass: A Viking Saga,<NULL>,1.50,2,6,30,30,14,<NULL>,<NULL>
Rome At War III: Queen of the Celts,<NULL>,2.77,1,2,60,60,12,Wargames,<NULL>
Secrets of the Sea,<NULL>,1.40,2,4,30,30,6,Children's,Family
Trophy Buck,<NULL>,1.04,3,8,20,20,8,Party,<NULL>
Alexander at Tyre,<NULL>,2.33,2,2,240,240,12,Wargames,<NULL>
Uncle Chestnut's Table Gype,<NULL>,2.00,2,4,30,30,8,Abstract,<NULL>
The Last Victory: Von Manstein's Backhand Blow,<NULL>,3.86,2,2,420,420,12,Wargames,<NULL>
Centrix,<NULL>,1.60,2,6,20,30,8,<NULL>,<NULL>
Cover Me,<NULL>,2.50,2,5,30,60,10,<NULL>,<NULL>
1843,<NULL>,4.00,2,6,360,360,12,Strategy,<NULL>
The Truce or the Sword,<NULL>,3.00,2,2,<NULL>,<NULL>,<NULL>,Wargames,<NULL>
Warumono 2,<NULL>,1.46,3,4,30,30,12,<NULL>,<NULL>
Shadow Rivals,<NULL>,1.33,2,5,30,40,12,<NULL>,<NULL>
Dirge: The Rust Wars,<NULL>,2.00,2,2,30,30,<NULL>,<NULL>,<NULL>
1868,<NULL>,4.00,3,5,180,180,<NULL>,Strategy,<NULL>
Les deux Bretagne,<NULL>,2.67,2,2,180,360,16,Wargames,<NULL>
UNO: Star Trek,<NULL>,1.06,2,10,30,30,7,<NULL>,<NULL>
[Come on] Let's Quiz Again,<NULL>,1.00,3,6,30,30,12,<NULL>,<NULL>
Elf: Journey from the North Pole,$34.98,1.00,2,4,20,20,8,<NULL>,<NULL>
Wo ist bitte Umtata?,<NULL>,1.50,2,5,25,25,12,<NULL>,<NULL>
Crimopolis,<NULL>,2.20,2,5,30,100,12,Thematic,<NULL>
Veld Railroads,<NULL>,3.50,3,6,120,120,12,Strategy,<NULL>
Skyrise,<NULL>,2.00,2,4,30,90,14,<NULL>,<NULL>
Kuni Tori!,<NULL>,2.29,2,6,45,45,12,<NULL>,<NULL>
Northwest Passage Adventure,$57.81,1.78,2,4,40,40,10,Family,<NULL>
Chez Cthulhu,$24.30,1.63,2,5,45,60,12,Party,<NULL>
The Campaigns of King David,<NULL>,3.20,2,5,300,300,<NULL>,Wargames,<NULL>
Słowny Ninja,<NULL>,1.00,1,8,10,20,8,<NULL>,<NULL>
Bhazum,<NULL>,2.17,2,2,30,30,<NULL>,<NULL>,<NULL>
Redemption,<NULL>,2.56,2,5,30,30,7,Customizable,<NULL>
Trickerion: Legends of Illusion – Kickstarter Exclusive Legend Box,<NULL>,0.00,2,4,60,180,15,<NULL>,<NULL>
Goons,<NULL>,3.00,2,4,90,120,14,<NULL>,<NULL>
Bumbesi,<NULL>,1.22,3,6,15,15,8,<NULL>,<NULL>
Einfach Genial: Das Kartenspiel,<NULL>,1.19,2,4,20,30,8,Family,<NULL>
Цветрис,<NULL>,1.67,2,4,30,45,7,<NULL>,<NULL>
"Belmont: Grant's Baptism of Command, November 7th, 1861",<NULL>,2.50,2,2,180,240,12,Wargames,<NULL>
Arnhem 1944,<NULL>,2.88,2,2,90,90,12,Wargames,<NULL>
Land 6,<NULL>,1.67,1,1,15,15,10,<NULL>,<NULL>
TrollFest,<NULL>,2.00,3,6,45,45,14,<NULL>,<NULL>
Castle Von Loghan,<NULL>,2.50,1,8,60,120,8,<NULL>,<NULL>
Sepoy Mutiny: The Great Indian Rebellion (1857-58),<NULL>,3.20,2,2,<NULL>,<NULL>,<NULL>,Wargames,<NULL>
Asterix: Das Kartenspiel,<NULL>,1.13,2,5,30,30,8,<NULL>,<NULL>
Bigfoot vs. Yeti,<NULL>,2.00,2,4,30,60,12,<NULL>,<NULL>
Chain Reaction 3.0,<NULL>,3.00,1,4,120,120,12,Wargames,<NULL>
The Big Red One: The Game of the First Infantry Division at the Battle of the Bulge,<NULL>,2.44,2,2,60,60,12,Wargames,<NULL>
The Scheldt Campaign,<NULL>,2.50,2,2,150,150,12,Wargames,<NULL>
Napoleon and the Archduke Charles: The Battle of Eckmuhl,<NULL>,2.71,2,2,90,90,12,Wargames,<NULL>
Midgard: The Card Game,<NULL>,2.57,2,6,90,90,8,<NULL>,<NULL>
Frankenstein's Bodies,<NULL>,2.20,2,6,60,60,10,<NULL>,<NULL>
Margo,<NULL>,4.17,2,3,20,20,9,Abstract,<NULL>
Pfusch,<NULL>,1.58,2,5,30,30,8,Family,<NULL>
Target,<NULL>,1.41,2,4,20,20,8,<NULL>,<NULL>
Charly,<NULL>,1.35,2,6,20,20,6,Family,<NULL>
Parlay,<NULL>,1.67,2,6,30,30,9,<NULL>,<NULL>
Omicron Protocol,<NULL>,3.00,1,4,45,90,10,Thematic,Wargames
Fields of Glory: Oudenarde & Malplaquet,<NULL>,3.22,2,2,240,600,12,Wargames,<NULL>
Dragon Dice (Fourth Edition),<NULL>,3.38,2,6,30,60,10,<NULL>,<NULL>
Where's Mr. Wolf?,<NULL>,1.33,1,4,10,10,4,Children's,<NULL>
Get Adler! Deduction Card Game,<NULL>,1.50,4,8,30,30,10,<NULL>,<NULL>
Warhammer Quest: Lost Relics,<NULL>,2.00,1,4,30,30,12,<NULL>,<NULL>
Jägersro,<NULL>,1.94,2,5,180,180,9,Family,Thematic
Janus,<NULL>,2.33,2,4,45,45,10,Abstract,<NULL>
A Place in the Sun,<NULL>,2.67,1,4,30,60,14,<NULL>,<NULL>
La Bataille de Vauchamps,<NULL>,3.62,1,2,240,240,12,Wargames,<NULL>
Hekla,<NULL>,2.44,2,4,45,45,10,Abstract,<NULL>
Mopsen,<NULL>,1.67,3,5,30,40,7,<NULL>,<NULL>
Hokusai,<NULL>,2.71,1,5,45,90,10,<NULL>,<NULL>
Carnival,<NULL>,1.52,2,4,30,30,13,Family,<NULL>
The Battle of Rosebud Creek,<NULL>,3.00,2,2,<NULL>,<NULL>,12,Wargames,<NULL>
Warfighter: The WWII Mediterranean Combat Card Game,<NULL>,3.50,1,6,30,180,<NULL>,Wargames,<NULL>
Only One Collection,<NULL>,1.50,2,4,30,60,10,<NULL>,<NULL>
Citadel,<NULL>,3.00,2,2,30,30,10,Abstract,<NULL>
1777: The Year of the Hangman,<NULL>,3.40,2,2,300,300,12,Wargames,<NULL>
Meander,<NULL>,1.86,2,2,20,20,8,Abstract,<NULL>
9tka,<NULL>,2.13,2,4,10,10,7,Abstract,<NULL>
Mini Cywilizacja,<NULL>,2.00,2,5,10,30,8,<NULL>,<NULL>
Sencha,<NULL>,2.17,2,4,45,45,8,<NULL>,<NULL>
Lielow,<NULL>,0.00,2,2,30,30,8,Abstract,<NULL>
Tubyrinth,<NULL>,1.00,1,6,20,20,8,<NULL>,<NULL>
Inspector Mouse: The Great Escape,<NULL>,1.00,1,4,15,15,5,<NULL>,<NULL>
All Things Zombie: Reloaded,<NULL>,3.33,1,6,60,240,12,Thematic,Wargames
Chocoly,$14.95,1.40,2,4,30,30,8,Abstract,<NULL>
Rewordable,<NULL>,1.50,2,8,20,30,8,<NULL>,<NULL>
Linkto Travel,$11.99,1.00,1,10,30,45,10,<NULL>,<NULL>
Drive on Frankfurt,<NULL>,2.58,2,2,120,120,12,Wargames,<NULL>
Eagle Day: The Battle of Britain,<NULL>,2.13,2,2,120,120,<NULL>,Wargames,<NULL>
Atlantis: Island of Gods,<NULL>,3.00,2,4,30,45,14,<NULL>,<NULL>
To the Death!,<NULL>,2.67,1,2,20,40,13,Strategy,<NULL>
Auf der Walz,<NULL>,2.67,2,4,90,150,10,<NULL>,<NULL>
Mafia: Vendetta,<NULL>,1.75,7,17,20,20,10,Party,<NULL>
Ohio,<NULL>,1.60,2,5,30,30,12,Family,<NULL>
Penk!,<NULL>,1.00,2,4,15,20,8,<NULL>,<NULL>
Anno Domini: Seefahrer & Flieger,<NULL>,1.00,2,8,45,45,10,<NULL>,<NULL>
Deus lo Vult,<NULL>,2.86,2,4,30,120,14,Strategy,<NULL>
Legends of Wrestling,<NULL>,1.20,1,2,30,30,10,<NULL>,<NULL>
Length x Wit,<NULL>,1.80,2,6,60,60,13,<NULL>,<NULL>
Bussaco 20,<NULL>,1.75,2,2,55,55,12,Wargames,<NULL>
Rory's Story Cubes: Moomin,<NULL>,1.00,1,12,20,20,6,<NULL>,<NULL>
Didi Dotter,<NULL>,1.00,2,4,15,15,5,Children's,<NULL>
Red Empire,<NULL>,1.62,3,6,90,90,10,Party,<NULL>
Stargate Trading Card Game,<NULL>,2.44,2,2,20,20,<NULL>,Customizable,<NULL>
Bellum Gallicum II,<NULL>,2.79,2,2,<NULL>,<NULL>,<NULL>,Wargames,<NULL>
The Battle of Lobositz,<NULL>,2.14,2,2,90,90,12,Wargames,<NULL>
WayWord,<NULL>,1.89,2,4,60,60,10,<NULL>,<NULL>
Djambi,<NULL>,2.80,3,4,60,60,<NULL>,Abstract,<NULL>
Papertown,<NULL>,1.67,1,4,15,30,10,<NULL>,<NULL>
Fake That!,<NULL>,1.50,4,8,20,20,10,<NULL>,<NULL>
House of Normandy,<NULL>,2.00,2,2,60,90,<NULL>,Wargames,<NULL>
"Campaigns of Montrose: A Year of Living Dangerously, 1644-1645",<NULL>,2.33,2,2,<NULL>,<NULL>,12,Wargames,<NULL>
Gunfighter,<NULL>,1.90,2,3,15,30,12,Thematic,<NULL>
Privacy Quickie,<NULL>,1.00,5,10,35,35,16,<NULL>,<NULL>
Pickett's Charge: A Game of the Battle of Gettysburg,<NULL>,3.25,2,2,180,1200,12,Wargames,<NULL>
Coin Quest,<NULL>,2.00,2,5,30,30,10,<NULL>,<NULL>
"Operation Shoestring: The Guadalcanal Campaign, 1942",<NULL>,3.47,1,4,240,240,14,Wargames,<NULL>
DECK 52: Space Wrecked,<NULL>,1.20,1,1,5,10,7,<NULL>,<NULL>
Genshin Tarot: The Fan Made Genshin Impact Board Game,<NULL>,3.00,1,4,60,90,13,<NULL>,<NULL>
Alexandre contre la Perse,<NULL>,2.75,2,2,60,240,12,Wargames,<NULL>
Funkoverse Strategy Game: Peter Pan 100,<NULL>,2.00,2,2,20,60,10,<NULL>,<NULL>
Renju,<NULL>,2.56,2,2,10,10,8,Abstract,<NULL>
Onami,<NULL>,1.00,2,6,15,30,8,<NULL>,<NULL>
Mäuse-Rallye,<NULL>,1.00,2,4,20,20,5,Children's,<NULL>
7 Kingdoms,<NULL>,1.75,2,4,20,20,10,<NULL>,<NULL>
Stratego Fortress,<NULL>,2.00,2,2,45,45,8,Wargames,<NULL>
Volterra,<NULL>,2.00,2,2,20,20,8,Abstract,<NULL>
"Khartoum: Sudan, 1883 to 1885",<NULL>,3.00,2,2,60,120,12,Wargames,<NULL>
Les Pyramides 1798,<NULL>,2.33,2,2,60,60,12,Wargames,<NULL>
War of Kings,<NULL>,2.80,2,6,120,120,13,Strategy,Wargames
Lonato,<NULL>,2.57,1,2,60,60,12,Wargames,<NULL>
"No Prisoners: The Campaigns of Lawrence of Arabia, 1915-1918",<NULL>,2.86,2,2,180,180,<NULL>,Wargames,<NULL>
Angus: Batalhas Medievais,<NULL>,2.67,2,5,90,90,9,Wargames,<NULL>
RAMbots,<NULL>,2.45,2,4,30,30,8,Abstract,<NULL>
Loose Caboose!,$14.99,1.50,2,4,10,15,6,<NULL>,<NULL>
Ram Speed: Naval Warfare in the Bronze Age,<NULL>,1.94,2,2,90,90,11,Wargames,<NULL>
O Palácio do Marquês,<NULL>,2.17,2,4,45,60,10,<NULL>,<NULL>
Fail Safe: Strategic Nuclear Warfare in the Cold War,<NULL>,2.57,2,2,90,90,<NULL>,Wargames,<NULL>
Keep Cool,<NULL>,2.00,3,8,20,40,13,<NULL>,<NULL>
Tomorrow's War (Second Edition),<NULL>,3.75,2,4,90,180,<NULL>,Wargames,<NULL>
Tomahawk,<NULL>,1.44,2,2,20,20,8,<NULL>,<NULL>
Dan and Phil's Truth Bombs,<NULL>,1.00,4,8,20,20,14,Party,<NULL>
Ayanu,<NULL>,2.29,2,2,30,30,10,Abstract,<NULL>
Never Bring a Knife,<NULL>,1.50,4,8,20,30,17,<NULL>,<NULL>
Battle Scenes,<NULL>,2.00,2,2,30,30,7,Customizable,<NULL>
"Saipan & Tinian: Island War Series, Volume I",<NULL>,2.71,2,3,<NULL>,<NULL>,14,Wargames,<NULL>
Sweetlandia,<NULL>,1.33,2,6,30,30,8,<NULL>,<NULL>
Battlefield Evolution: Ultra-Modern Tabletop Combat,<NULL>,2.75,2,4,<NULL>,<NULL>,10,Wargames,<NULL>
ThreeTale,<NULL>,3.00,1,3,120,120,14,<NULL>,<NULL>
Rebel Sabers: Civil War Cavalry Battles,<NULL>,3.33,2,4,240,1500,12,Wargames,<NULL>
Le Truc,<NULL>,1.75,2,4,20,20,12,<NULL>,<NULL>
Waterloo 1815,<NULL>,4.17,2,6,720,720,<NULL>,Wargames,<NULL>
Fireworks,<NULL>,2.00,2,4,20,20,6,<NULL>,<NULL>
Mutton,<NULL>,2.00,2,2,30,30,<NULL>,Abstract,Family
Inseln toppen!,<NULL>,2.00,2,5,30,40,8,<NULL>,<NULL>
Love Battle! High School,<NULL>,2.67,2,4,40,60,13,<NULL>,<NULL>
Harpoon: Captain's Edition,<NULL>,2.43,2,4,90,90,10,Wargames,<NULL>
Adrift: A Puzzletale,<NULL>,2.00,1,4,90,180,14,<NULL>,<NULL>
Kelp,<NULL>,2.40,2,2,45,60,12,<NULL>,<NULL>
No Retreat 2: The Africa Front 1940-1942,<NULL>,2.88,2,2,50,50,14,Wargames,<NULL>
Starmada X,<NULL>,2.75,2,2,180,180,10,Wargames,<NULL>
Everything Ever,$19.95,1.00,2,10,20,60,12,<NULL>,<NULL>
Clash of Decks: Breaching In,<NULL>,2.00,1,2,30,8,15,<NULL>,<NULL>
Nobody is Perfect: Mini Edition,<NULL>,1.00,2,4,30,30,14,<NULL>,<NULL>
Hossa!,<NULL>,1.13,3,8,45,45,8,<NULL>,<NULL>
The Hearmees,<NULL>,1.86,3,4,15,20,5,<NULL>,<NULL>
Sherlock Holmes Detective Story Game,<NULL>,2.17,1,1,60,60,10,<NULL>,<NULL>
For One: Kniffel,<NULL>,1.50,1,1,20,20,8,<NULL>,<NULL>
Combo King,<NULL>,1.15,2,4,20,20,8,<NULL>,<NULL>
Tanto Cuore: Doki Doki Beach Volleyball,<NULL>,1.00,2,2,15,25,12,<NULL>,<NULL>
In their Quiet fields,<NULL>,3.17,2,2,360,360,12,Wargames,<NULL>
Wing It: The Game of Extreme Storytelling,<NULL>,1.67,4,7,15,90,12,<NULL>,<NULL>
Paul Koenig's D-Day: Utah and Omaha – The American Beaches,<NULL>,1.55,2,2,50,50,12,Wargames,<NULL>
Paul Koenig's Market Garden: Nijmegen Bridge,<NULL>,1.91,1,2,50,50,12,Wargames,<NULL>
Blitzkrieg to Moscow 2,<NULL>,2.33,2,2,90,90,12,Wargames,<NULL>
ChickenFoot,<NULL>,1.28,1,8,45,45,8,Abstract,<NULL>
Clutch Baseball,<NULL>,3.00,2,2,30,60,13,<NULL>,<NULL>
Gonza Index,<NULL>,2.00,1,5,20,60,14,<NULL>,<NULL>
AK47 Republic,<NULL>,1.60,2,6,120,120,12,Wargames,<NULL>
Sherlock: Das Collier,<NULL>,0.00,1,8,60,60,12,<NULL>,<NULL>
Magic: The Gathering – Duel Decks: Mind vs. Might,<NULL>,3.00,2,2,<NULL>,<NULL>,13,<NULL>,<NULL>
Magic Keys,<NULL>,1.00,2,4,20,30,6,<NULL>,<NULL>
Diesel Demolition Derby,<NULL>,1.75,2,6,20,30,14,<NULL>,<NULL>
Anno Domini: America,<NULL>,1.40,2,8,30,30,10,<NULL>,<NULL>
Romance of the Nine Empires,<NULL>,3.27,2,5,45,45,12,Customizable,<NULL>
Di Renjie,<NULL>,1.75,2,6,30,30,10,Strategy,<NULL>
Paras,<NULL>,1.50,2,4,20,40,8,<NULL>,<NULL>
Command Decision III,<NULL>,3.67,2,2,360,360,15,Wargames,<NULL>
Race Day,<NULL>,1.50,2,12,30,90,10,Customizable,<NULL>
Rakieta imprezowa,<NULL>,1.00,3,15,20,30,10,<NULL>,<NULL>
Attandarra,<NULL>,2.83,2,4,60,60,12,<NULL>,<NULL>
Singapore,<NULL>,2.42,2,2,120,120,12,Wargames,<NULL>
Attakube,<NULL>,2.20,2,2,20,20,8,Abstract,<NULL>
Dungeons & Dragons Dice Masters: Trouble in Waterdeep Campaign Box,<NULL>,0.00,2,2,15,60,14,<NULL>,<NULL>
Justice League: Dawn of Heroes,<NULL>,2.33,2,6,30,90,12,<NULL>,<NULL>
Retrograde,$26.95,1.50,1,4,25,35,8,Family,<NULL>
Runaljod: The sound of the runes,<NULL>,2.00,1,4,90,120,14,<NULL>,<NULL>
El Switcher,<NULL>,2.56,2,4,45,45,10,<NULL>,<NULL>
Murderer's Row,<NULL>,1.40,1,1,5,10,<NULL>,<NULL>,<NULL>
Mistwind,<NULL>,3.20,1,5,75,120,14,<NULL>,<NULL>
Bank Heist,<NULL>,2.00,5,8,30,60,13,<NULL>,<NULL>
"La Bataille de l'Ebre, 1938",<NULL>,2.63,2,2,240,240,12,Wargames,<NULL>
TransAmerica & Japan,<NULL>,2.00,2,6,30,45,8,<NULL>,<NULL>
First Punic War 264 to 241 BC,<NULL>,2.67,2,2,<NULL>,<NULL>,<NULL>,Wargames,<NULL>
Bla5t,<NULL>,1.50,3,5,45,45,10,<NULL>,<NULL>
Lapsus,<NULL>,1.00,2,8,15,20,8,<NULL>,<NULL>
Grand Armee: Great Battles of the Napoleonic Wars Miniature Wargame Rules System,<NULL>,3.10,2,4,120,120,12,Wargames,<NULL>
Pulp Detective,<NULL>,1.53,1,2,20,30,14,Family,Thematic
20 Questions,<NULL>,1.31,2,7,30,30,8,Party,<NULL>
Sheepdogs of Pendleton Hill,<NULL>,1.89,3,5,40,40,10,<NULL>,<NULL>
Four,<NULL>,1.50,2,2,15,15,6,Abstract,<NULL>
Reign in Hell: Demonic Skirmish Combat,<NULL>,2.00,2,4,<NULL>,<NULL>,<NULL>,Thematic,Wargames
Magalon,<NULL>,1.90,2,4,60,60,12,Family,Strategy
X-Scape: Das Atelier des Magiers,<NULL>,2.00,1,5,90,150,12,<NULL>,<NULL>
Take The Galaxy,<NULL>,2.43,1,4,45,60,10,Strategy,<NULL>
Adam & Eva,<NULL>,1.39,2,2,30,30,12,Family,<NULL>
Good Little Martian,<NULL>,2.00,1,2,20,30,12,<NULL>,<NULL>
Home Sweet Home,<NULL>,1.43,2,4,20,20,8,<NULL>,<NULL>
Nightmare Forest: Dead Run,<NULL>,1.67,1,6,20,40,8,<NULL>,<NULL>
Rolnicy,<NULL>,1.33,2,4,30,45,10,<NULL>,<NULL>
Kursk: Burning Tigers – A Panzer Grenadier Game,<NULL>,3.00,2,2,60,60,<NULL>,Wargames,<NULL>
Dragon Island,$32.00,2.50,2,4,60,60,14,<NULL>,<NULL>
10 Dice,<NULL>,1.00,2,8,30,45,10,<NULL>,<NULL>
Xenos Rampant,<NULL>,2.33,2,6,60,180,14,Wargames,<NULL>
Twin Win,<NULL>,1.81,2,3,15,15,<NULL>,Abstract,<NULL>
"Agricola: Roman Campaign in Britain, AD 82-84",<NULL>,3.33,1,2,120,120,<NULL>,Wargames,<NULL>
Iskra,<NULL>,2.25,1,3,480,480,16,Wargames,<NULL>
Double Quick,<NULL>,1.50,2,4,20,20,8,Party,<NULL>
Bolets,<NULL>,1.50,1,1,10,15,8,<NULL>,<NULL>
Macaron,<NULL>,2.00,1,5,20,30,10,<NULL>,<NULL>
Phenomena,<NULL>,2.27,2,5,90,90,<NULL>,<NULL>,<NULL>
Altar of Freedom: Grand Tactical Battles in the American Civil War,<NULL>,2.75,2,2,240,240,14,Wargames,<NULL>
Pictionary: 20th Anniversary,<NULL>,1.33,3,16,90,90,12,<NULL>,<NULL>
Animals Frightening Night!,<NULL>,1.57,4,10,5,20,8,<NULL>,<NULL>
King's Valley,<NULL>,1.00,2,2,5,5,<NULL>,Abstract,<NULL>
Airport Rush,<NULL>,2.33,2,4,60,60,14,<NULL>,<NULL>
Dogs Alone,<NULL>,2.00,2,5,20,40,10,<NULL>,<NULL>
Limit,<NULL>,2.20,2,3,30,30,<NULL>,Abstract,<NULL>
Mississippi Banzai,<NULL>,2.11,2,2,180,180,12,Wargames,<NULL>
"The Kaiser's Battle: The German Offensive, March 1918",<NULL>,2.66,2,2,180,180,12,Wargames,<NULL>
Perfect Hotel,<NULL>,1.00,2,4,20,30,14,<NULL>,<NULL>
The Possession,<NULL>,2.00,3,5,60,60,14,Thematic,<NULL>
Carrier Battles: The Struggle for Guadalcanal,<NULL>,4.20,2,2,180,180,12,Wargames,<NULL>
21 Motines,<NULL>,1.90,3,5,45,45,10,Family,<NULL>
Quest for the DragonLords (Second Edition),<NULL>,3.11,2,4,120,120,12,Strategy,<NULL>
Ahoy! Kitten,<NULL>,1.00,2,6,15,20,6,<NULL>,<NULL>
Ambyria: Shroud of the Shadow Demon,<NULL>,2.75,2,4,20,50,11,<NULL>,<NULL>
Scene It? Star Trek,$29.99,1.60,2,12,30,30,13,Party,<NULL>
The Warlord Game,<NULL>,2.67,2,6,180,180,12,Wargames,<NULL>
Football Fever,<NULL>,2.33,2,2,60,60,10,<NULL>,<NULL>
Crime Zoom: No Furs,<NULL>,2.00,1,6,60,60,16,<NULL>,<NULL>
Finn Billiards,<NULL>,0.00,2,16,15,15,6,<NULL>,<NULL>
Dwarf King's Hold: Green Menace,<NULL>,2.00,2,2,45,45,10,<NULL>,<NULL>
Stack,<NULL>,1.32,2,8,60,60,8,<NULL>,<NULL>
Neutron,<NULL>,2.10,2,2,10,10,<NULL>,Abstract,<NULL>
Breakthrough,<NULL>,2.50,2,2,10,10,8,Abstract,<NULL>
Diex Aïe,<NULL>,2.20,1,4,90,90,12,Wargames,<NULL>
Chu Shogi,<NULL>,4.25,2,2,120,120,8,Abstract,<NULL>
Alesia: Last Stand of the Gauls,<NULL>,1.90,2,2,<NULL>,<NULL>,<NULL>,Wargames,<NULL>
Pantareï,<NULL>,1.33,2,2,10,10,8,Abstract,<NULL>
Battle of Gods,<NULL>,2.00,2,4,30,60,10,<NULL>,<NULL>
Revanche,<NULL>,1.50,2,2,10,20,8,<NULL>,<NULL>
Bezzerwizzer Timeline,<NULL>,1.00,2,99,20,40,10,<NULL>,<NULL>
BARPIG: After Hours,<NULL>,0.00,3,7,30,75,13,<NULL>,<NULL>
Docteur Pilule,<NULL>,1.00,4,10,30,60,10,Party,<NULL>
Slavika,<NULL>,2.26,2,5,30,30,10,Family,Strategy
"Warhammer 40,000: Know No Fear",<NULL>,0.00,2,2,90,160,14,<NULL>,<NULL>
Die Erben von Hoax,<NULL>,2.15,3,8,45,45,12,<NULL>,<NULL>
"Lilliburlero: The Battle of the Boyne, July 1690",<NULL>,3.00,2,2,180,180,14,Wargames,<NULL>
Spot it! Party,<NULL>,1.00,2,8,<NULL>,<NULL>,10,<NULL>,<NULL>
Clash of Decks: Resistance,<NULL>,0.00,1,2,30,8,15,<NULL>,<NULL>
Magic: The Gathering – Duel Decks: Elspeth vs. Kiora,<NULL>,3.00,2,2,<NULL>,<NULL>,13,<NULL>,<NULL>
Ember: The Magical Card Game,<NULL>,1.50,2,5,10,30,12,Family,<NULL>
The Race to Bastogne: A Solitaire Wargame,$16.99,2.25,1,1,20,50,14,Wargames,<NULL>
"The Battle of White Plains: Twilight of the New York Campaign October 28th–31st, 1776",<NULL>,3.00,2,2,120,480,14,Wargames,<NULL>
Yashima: Legends from Fairytale,<NULL>,0.00,2,6,30,120,14,<NULL>,<NULL>
DC Comics Dice Masters: War of Light – Collector's Box,<NULL>,0.00,2,2,30,60,14,<NULL>,<NULL>
Angkor,<NULL>,1.78,2,4,30,30,8,Family,<NULL>
Jungle Speed: Flower Power,<NULL>,1.25,3,8,15,15,8,Party,<NULL>
Furor Barbarus,<NULL>,1.30,2,2,60,60,8,Wargames,<NULL>
Star Breach,<NULL>,2.33,2,4,30,120,8,<NULL>,<NULL>
Split,<NULL>,1.13,2,6,30,30,12,<NULL>,<NULL>
De Bellis Magistrorum Militum: Wargame Rules for Ancient and Medieval Battle from 3000 BC to 1525 AD,<NULL>,3.80,2,2,240,240,11,Wargames,<NULL>
Click! The Great Wall,<NULL>,1.83,2,4,30,30,8,<NULL>,<NULL>
Krom: Evolution,<NULL>,1.50,2,6,30,40,5,<NULL>,<NULL>
Soldier Emperor: Napoleon's Wars 1803-1815,<NULL>,2.78,2,7,240,240,14,Wargames,<NULL>
Villagers of the Oak Dell,<NULL>,2.00,1,100,20,40,10,<NULL>,<NULL>
Search & Destroy: Tactical Combat Vietnam – 1965-1966,<NULL>,3.20,2,2,120,240,12,Wargames,<NULL>
Vittoria 20,<NULL>,1.86,1,2,45,45,12,Wargames,<NULL>
Christmas Tree,<NULL>,1.00,2,5,15,15,6,<NULL>,<NULL>
Italian-Ottoman War 1911-1912,<NULL>,2.25,2,2,<NULL>,<NULL>,<NULL>,Wargames,<NULL>
Spaghetti,<NULL>,1.00,2,4,20,30,6,<NULL>,<NULL>
Hero: Tales of the Tomes,<NULL>,2.50,2,5,30,90,12,<NULL>,<NULL>
Reef Route,<NULL>,1.40,2,4,15,15,5,<NULL>,<NULL>
The Pacific War: From Pearl Harbor to the Philippines,$62.95,3.25,2,2,90,120,12,Wargames,<NULL>
Mondrian: Color in Motion,<NULL>,1.50,1,5,30,60,7,<NULL>,<NULL>
Tiny Woodys,<NULL>,1.88,2,6,40,60,8,<NULL>,<NULL>
Grund,<NULL>,2.50,2,4,45,60,8,<NULL>,<NULL>
